GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
522728	522728	1	1	1963	1963	100	108	81	147
522732	522732	1	1	1949	1949	100	117	93	166
522729	522729	1	1	1950	1950	80	116	97	85
522727	522727	1	1	1950	1950	80	102	83	157
522725	522725	1	1	1950	1950	150	181	157	242
522723	522723	1	1	1952	1952	141	216	153	348
522730	522730	1	2	1950	1950	120	111	89	150
522726	522726	1	1	1949	1949	158	156	121	304
522724	522724	1	1	1949	1949	116	139	119	178
522726	522726	1	4	1983	1983	70	85	76	230
522731	522731	1	1	1949	1949	106	167	129	160
522722	522722	1	1	1951	1951	90	97	79	118
522728	522728	1	4	1984	1984	10	42	36	95
522601	522601	1	1	1949	1949	291	507	382	423
522601	522601	1	4	1982	1982	10	44	37	101
522625	522625	1	1	1975	1975	67	66	58	56
522625	522625	1	1	1958	1958	102	107	80	137
522625	522625	1	4	1983	1983	15	24	21	103
522624	522624	1	1	1950	1950	124	121	95	176
522626	522626	1	1	1950	1950	80	108	85	215
522633	522633	1	1	1951	1951	82	104	77	163
522634	522634	1	1	1950	1950	70	75	60	72
522629	522629	1	1	1951	1951	100	91	72	140
522631	522631	1	1	1950	1950	100	142	114	210
522630	522630	1	1	1951	1951	86	90	75	141
522601	522601	1	1	1960	1960	80	126	104	207
522601	522601	1	15	1980	1980	20	47	40	32
522622	522622	1	1	1949	1949	100	123	98	194
522636	522636	1	1	1949	1949	100	88	76	115
522623	522623	1	1	1950	1950	63	80	60	162
522130	522130	1	1	1950	1950	120	123	100	285
522501	522561	1	1	1950	1950	330	453	337	411
522501	522561	1	1	1974	1974	80	155	125	168
522521	522561	1	1	1959	1959	80	173	135	269
522522	522522	1	1	1950	1950	106	148	119	303
522523	522523	1	1	1950	1950	100	136	103	251
522524	522524	1	1	1950	1950	95	120	100	236
522525	522525	1	1	1950	1950	102	150	125	266
522526	522526	1	1	1950	1950	75	117	95	167
522627	522627	1	1	1950	1950	60	115	95	91
522529	522529	1	1	1950	1950	80	137	119	258
522528	522528	1	1	1950	1950	66	114	95	158
522530	522530	1	1	1950	1950	85	98	80	131
522527	522527	1	4	1984	1984	20	32	27	411
522321	522321	1	1	1967	1967	262	427	333	389
522321	522321	1	1	1959	1959	185	240	193	291
522322	522322	1	1	1952	1952	100	131	95	126
522328	522328	1	1	1952	1952	120	128	98	250
522325	522325	1	1	1950	1950	80	141	88	233
522323	522323	1	1	1952	1952	60	93	74	116
522324	522324	1	1	1950	1950	90	95	82	68
522326	522326	1	1	1951	1951	110	114	93	100
522327	522327	1	1	1951	1951	80	94	78	150
522328	522328	1	34	1955	1955	200	48	29	22
522421	522421	1	1	1950	1950	282	439	338	530
522421	522421	1	4	1958	1958	100	197	148	421
522421	522421	1	34	1931	1931	250	118	74	30
522421	522421	1	1	1957	1957	147	198	143	330
522422	522422	1	48	1950	1950	130	170	140	197
522422	522422	1	21	1983	1983	86	55	43	150
522423	522423	1	1	1951	1951	165	199	153	454
522424	522424	1	1	1950	1950	168	188	157	273
522425	522425	1	1	1950	1950	150	198	170	257
522425	522425	1	4	1980	1980	20	67	55	108
522426	522426	1	1	1950	1950	69	143	119	102
522426	522426	1	4	1976	1976	42	56	47	54
522427	522427	1	1	1950	1950	170	188	159	142
522428	522428	1	1	1956	1956	120	165	136	274
522221	522221	1	1	1951	1951	265	435	329	437
522221	522221	1	2	1984	1984	65	68	62	110
522229	522229	1	1	1950	1950	150	189	150	147
522222	522222	1	1	1950	1950	65	89	73	181
522635	522635	1	1	1950	1950	70	79	64	125
522627	522627	1	1	1950	1950	150	151	123	219
522632	522632	1	1	1950	1950	110	136	115	180
522628	522628	1	1	1950	1950	100	117	87	180
520201	520201	1	1	1983	1983	100	246	184	250
520203	520203	1	1	1959	1959	150	202	167	240
520202	520202	1	1	1950	1950	170	225	176	270
520201	520201	1	1	1950	1950	190	262	196	122
520101	520101	2	0	1954	1954	-99	201	81	-99
520101	520101	2	243	1958	1958	-99	32	27	-99
520101	520101	2	217	1983	1983	-99	-99	-99	-99
520101	520101	2	275	1983	1983	-99	16	15	-99
520101	520101	2	237	1968	1968	120	237	145	-99
520101	520101	2	292	1982	1982	-99	-99	-99	-99
520101	520101	2	293	1973	1973	-99	45	37	-99
520101	520101	2	0	1953	1953	-99	119	83	-99
520101	520101	2	0	1959	1959	-99	43	36	-99
520101	520101	2	0	1962	1962	-99	29	25	-99
520101	520101	2	0	1975	1975	-99	22	18	-99
520101	520101	2	0	1959	1959	-99	37	30	-99
520101	520101	2	0	1962	1962	-99	41	32	-99
520101	520101	2	237	1985	1985	-99	13	13	-99
520101	520101	2	243	1969	1969	-99	10	8	-99
520101	520101	2	217	1986	1986	-99	3	3	-99
522101	522161	2	0	1956	1956	-99	103	85	-99
522101	522161	2	0	1953	1953	-99	78	66	-99
522101	522161	2	0	1961	1961	-99	54	47	-99
522130	522130	2	0	1957	1957	-99	26	22	-99
522132	522132	2	0	1953	1953	-99	41	35	-99
522131	522131	2	0	1958	1958	-99	27	22	-99
522122	522122	2	0	1953	1953	-99	35	28	-99
522128	522128	2	0	1962	1962	-99	42	36	-99
522129	522129	2	0	1956	1956	-99	29	25	-99
522127	522127	2	0	1956	1956	-99	27	22	-99
522126	522126	2	0	1957	1957	-99	28	21	-99
522123	522123	2	0	1971	1971	-99	31	28	-99
522124	522124	2	0	1957	1957	-99	28	25	-99
522125	522125	2	0	1956	1956	-99	28	23	-99
522130	522130	2	0	1984	1984	-99	2	2	-99
522122	522122	2	234	1956	1956	-99	12	9	-99
522132	522132	2	234	1956	1956	-99	11	8	-99
522501	522561	2	0	1966	1966	-99	68	63	-99
522521	522561	2	0	1956	1956	-99	48	39	-99
522522	522522	2	0	1961	1961	-99	29	25	-99
522523	522523	2	0	1956	1956	-99	23	15	-99
522524	522524	2	0	1956	1956	-99	29	27	-99
522525	522525	2	0	1956	1956	-99	26	23	-99
522526	522526	2	0	1956	1956	-99	37	31	-99
522527	522527	2	0	1956	1956	-99	33	29	-99
522529	522529	2	0	1956	1956	-99	37	31	-99
522528	522528	2	0	1956	1956	-99	32	26	-99
522530	522530	2	0	1953	1953	-99	29	22	-99
522501	522561	2	237	1986	1986	-99	8	8	-99
522521	522561	2	243	1984	1984	-99	8	7	-99
522530	522530	2	243	1985	1985	-99	4	4	-99
522522	522522	2	243	1984	1984	-99	1	1	-99
522527	522527	2	243	1986	1986	-99	4	3	-99
522529	522529	2	243	1986	1986	-99	-99	-99	-99
522526	522526	2	243	1985	1985	-99	4	4	-99
522525	522525	2	243	1986	1986	-99	3	3	-99
522321	522321	2	0	1956	1956	-99	79	55	-99
522321	522321	2	0	1956	1956	-99	42	37	-99
522322	522322	2	0	1956	1956	-99	40	33	-99
522328	522328	2	0	1956	1956	-99	29	23	-99
522325	522325	2	0	1956	1956	-99	44	33	-99
522323	522323	2	0	1956	1956	-99	21	14	-99
522324	522324	2	0	1957	1957	-99	27	21	-99
522326	522326	2	0	1958	1958	-99	24	21	-99
522327	522327	2	0	1953	1953	-99	32	28	-99
522328	522328	2	234	1983	1983	-99	3	3	-99
522325	522325	2	279	1984	1984	-99	7	5	-99
522324	522324	2	243	1984	1984	-99	5	3	-99
522328	522328	2	0	1985	1985	-99	3	2	-99
522421	522421	2	0	1952	1952	-99	90	69	-99
522421	522421	2	0	1957	1957	-99	53	45	-99
522422	522422	2	0	1957	1957	-99	53	48	-99
522423	522423	2	0	1958	1958	-99	49	45	-99
522424	522424	2	0	1956	1956	-99	41	25	-99
522425	522425	2	0	1955	1955	-99	52	38	-99
522426	522426	2	0	1955	1955	-99	43	30	-99
522428	522428	2	0	1956	1956	-99	41	37	-99
522427	522427	2	0	1952	1952	-99	52	44	-99
522425	522425	2	275	1986	1986	-99	7	5	-99
522421	522421	2	217	1985	1985	-99	2	2	-99
522421	522421	2	243	1985	1985	-99	3	2	-99
522422	522422	2	243	1986	1986	-99	12	10	-99
522421	522421	2	243	1986	1986	-99	9	9	-99
522423	522423	2	243	1986	1986	-99	10	10	-99
522424	522424	2	243	1986	1986	-99	6	3	-99
522425	522425	2	243	1986	1986	-99	5	5	-99
522426	522426	2	243	1986	1986	-99	6	5	-99
522428	522428	2	243	1986	1986	-99	3	3	-99
522423	522423	2	234	1957	1957	-99	17	15	-99
522221	522221	2	0	1957	1957	-99	75	56	-99
522223	522223	2	0	1957	1957	-99	33	31	-99
522230	522230	2	0	1971	1971	-99	22	18	-99
522221	522221	2	0	1956	1956	-99	40	34	-99
522229	522229	2	0	1956	1956	-99	51	44	-99
522222	522222	2	0	1956	1956	-99	34	25	-99
522224	522224	2	0	1956	1956	-99	32	26	-99
522226	522226	2	0	1956	1956	-99	41	28	-99
522225	522225	2	0	1956	1956	-99	45	42	-99
522227	522227	2	0	1962	1962	-99	43	39	-99
522228	522228	2	0	1956	1956	-99	47	43	-99
522221	522221	2	217	1984	1984	-99	3	3	-99
522228	522228	2	217	1985	1985	-99	4	4	-99
522225	522225	2	217	1985	1985	-99	7	7	-99
522228	522228	2	279	1985	1985	-99	9	7	-99
522222	522222	2	279	1986	1986	-99	8	5	-99
522701	522701	2	0	1956	1956	-99	92	71	-99
522731	522731	2	0	1961	1961	-99	31	26	-99
522723	522723	2	0	1956	1956	-99	39	26	-99
522725	522725	2	0	1956	1956	-99	43	37	-99
522732	522732	2	0	1957	1957	-99	37	32	-99
522727	522727	2	0	1957	1957	-99	31	24	-99
522724	522724	2	0	1957	1957	-99	32	25	-99
522728	522728	2	0	1952	1952	-99	34	29	-99
522722	522722	2	0	1957	1957	-99	25	19	-99
522730	522730	2	0	1961	1961	-99	36	26	-99
522726	522726	2	0	1958	1958	-99	50	44	-99
522729	522729	2	0	1956	1956	-99	34	28	-99
522701	522701	2	0	1956	1956	-99	58	48	-99
522701	522701	2	217	1986	1986	-99	-99	-99	-99
522724	522724	2	243	1984	1984	-99	5	4	-99
522729	522729	2	243	1985	1985	-99	4	4	-99
522731	522731	2	243	1986	1986	-99	2	2	-99
522722	522722	2	243	1985	1985	-99	5	4	-99
522727	522727	2	243	1986	1986	-99	3	3	-99
522601	522601	2	0	1956	1956	-99	107	86	-99
522601	522601	2	0	1985	1985	-99	2	2	-99
522601	522601	2	237	1985	1985	-99	10	10	-99
522601	522601	2	217	1985	1985	-99	5	5	-99
522627	522627	2	0	1957	1957	-99	27	20	-99
522601	522601	2	0	1956	1956	-99	55	43	-99
522622	522622	2	0	1958	1958	-99	32	25	-99
522629	522629	2	0	1956	1956	-99	33	29	-99
522623	522623	2	0	1957	1957	-99	25	21	-99
522624	522624	2	0	1961	1961	-99	31	24	-99
522633	522633	2	0	1961	1961	-99	34	30	-99
522630	522630	2	0	1957	1957	-99	31	27	-99
522632	522632	2	0	1953	1953	-99	4	37	-99
522636	522636	2	0	1957	1957	-99	29	24	-99
522634	522634	2	0	1960	1960	-99	22	16	-99
522628	522628	2	0	1956	1956	-99	31	27	-99
522635	522635	2	0	1958	1958	-99	23	20	-99
522631	522631	2	0	1956	1956	-99	42	35	-99
522625	522625	2	0	1956	1956	-99	33	31	-99
522626	522626	2	0	1961	1961	-99	22	19	-99
522601	522601	2	243	1985	1985	-99	3	2	-99
522635	522635	2	243	1985	1985	-99	6	5	-99
522636	522636	2	243	1984	1984	-99	2	2	-99
522628	522628	2	243	1984	1984	-99	8	6	-99
522631	522631	2	234	1958	1958	-99	2	2	-99
522627	522627	2	234	1958	1958	-99	4	4	-99
522629	522629	2	234	1958	1958	-99	4	2	-99
520201	520201	2	0	1965	1965	-99	91	75	-99
520203	520203	2	0	1956	1956	-99	36	27	-99
520202	520202	2	0	1956	1956	-99	62	51	-99
520201	520201	2	0	1960	1960	-99	41	33	-99
520201	520201	2	243	1981	1981	-99	9	6	-99
520203	520203	2	243	1986	1986	-99	2	2	-99
530101	530101	1	1	1939	1939	580	1188	849	1534
530101	530101	1	1	1975	1975	200	417	308	800
530101	530101	1	1	1941	1941	716	1180	889	2946
530101	530101	1	1	1952	1952	427	701	480	1195
530101	530101	1	4	1950	1950	300	559	395	1409
530101	530101	1	1	1914	1914	478	824	580	1798
530101	530101	1	1	1952	1952	258	402	292	564
530101	530101	1	1	1971	1971	475	845	558	1412
530101	530101	1	4	1958	1958	283	454	330	1816
530101	530101	1	5	1953	1953	152	194	134	87
530123	530123	1	10	1955	1955	300	233	143	49
530123	530123	1	17	1955	1955	200	169	115	42
530101	530101	1	2	1889	1889	100	221	149	625
530101	530101	1	6	1958	1958	180	390	295	1181
530123	530123	1	34	1919	1919	300	118	43	35
530101	530101	1	1	1958	1958	130	254	220	854
530101	530101	1	1	1958	1958	160	316	240	1293
530101	530101	1	4	1984	1984	30	80	56	1984
530101	530101	1	1	1958	1958	61	114	94	505
530101	530101	1	1	1958	1958	92	144	119	492
530121	530121	1	1	1950	1950	100	128	109	376
530122	530122	1	1	1951	1951	156	165	121	254
530123	530123	1	1	1956	1956	130	133	103	405
530124	530124	1	1	1950	1950	100	103	87	335
530127	530127	1	1	1950	1950	150	164	100	358
530125	530125	1	1	1951	1951	300	279	221	615
530126	530126	1	1	1950	1950	185	201	149	440
530128	530128	1	1	1950	1950	107	115	89	320
530201	530201	1	1	1959	1959	184	257	202	445
532101	532101	1	1	1952	1952	417	542	424	685
532101	532101	1	4	1981	1981	8	88	64	320
532101	532101	1	1	1973	1973	156	190	152	260
532101	532101	1	34	1952	1952	61	29	20	-99
532122	532122	1	1	1952	1952	130	142	117	306
532123	532123	1	1	1952	1952	110	124	104	367
532124	532124	1	1	1952	1952	110	117	93	243
532125	532125	1	1	1950	1950	100	100	77	92
532126	532126	1	1	1952	1952	150	133	103	318
532127	532127	1	1	1952	1952	110	122	96	274
532128	532128	1	1	1952	1952	203	253	207	480
532129	532129	1	1	1952	1952	140	150	116	283
532130	532130	1	1	1952	1952	110	120	101	250
532131	532131	1	1	1978	1978	30	64	53	182
532201	532201	1	1	1950	1950	400	472	329	709
532201	532201	1	10	1980	1980	158	97	65	7
532201	532201	1	2	1972	1972	200	264	183	281
532201	532201	1	1	1972	1972	140	167	129	585
532201	532201	1	1	1950	1950	200	167	125	373
532223	532223	1	1	1950	1950	116	125	96	171
532224	532224	1	1	1950	1950	350	284	224	592
532225	532225	1	1	1953	1953	170	144	111	294
532227	532227	1	1	1950	1950	95	120	88	224
532228	532228	1	1	1950	1950	240	193	145	557
532228	532228	1	4	1984	1984	50	50	36	451
532226	532226	1	1	1952	1952	230	165	117	393
532231	532231	1	1	1951	1951	200	165	122	207
532233	532233	1	1	1950	1950	180	160	128	260
532301	532301	1	1	1952	1952	350	374	268	757
532301	532301	1	4	1979	1979	96	155	113	606
532301	532301	1	10	1980	1980	100	75	53	5
532301	532301	1	1	1958	1958	72	85	62	457
532322	532322	1	1	1958	1958	110	90	71	225
532323	532323	1	1	1950	1950	98	105	81	199
532324	532324	1	1	1950	1950	132	123	102	348
532325	532325	1	1	1950	1950	184	130	98	256
532326	532326	1	1	1950	1950	154	149	119	278
532327	532327	1	1	1954	1954	100	94	76	280
532328	532328	1	1	1951	1951	122	119	98	314
532329	532329	1	1	1950	1950	130	120	89	189
532331	532331	1	1	1951	1951	114	126	101	442
532401	532401	1	1	1950	1950	402	545	388	1112
532401	532401	1	1	1950	1950	155	192	151	601
532422	532422	1	1	1952	1952	130	134	106	310
532424	532424	1	1	1953	1953	190	173	133	400
532425	532425	1	1	1956	1956	120	110	75	315
532523	532523	1	1	1951	1951	124	125	95	336
532423	532423	1	4	1983	1983	15	31	29	376
532426	532426	1	1	1951	1951	100	112	88	310
532426	532426	1	4	1983	1983	20	31	21	143
532427	532427	1	1	1951	1951	126	117	89	257
532428	532428	1	1	1950	1950	100	101	74	302
532429	532429	1	1	1953	1953	100	108	74	290
532522	532522	1	1	1950	1950	250	315	233	450
532524	532524	1	10	1981	1981	100	106	70	34
532525	532525	1	43	1984	1984	300	23	14	-99
532501	532501	1	1	1950	1950	400	509	386	1543
532501	532501	1	4	1981	1981	50	125	101	893
532501	532501	1	5	1957	1957	100	115	89	312
532502	532502	1	1	1950	1950	230	263	219	506
532524	532524	1	1	1945	1945	270	306	251	602
532525	532525	1	1	1952	1952	175	195	155	584
532522	532522	1	1	1965	1965	150	170	125	480
532526	532526	1	1	1951	1951	270	213	172	400
532527	532527	1	1	1955	1955	180	171	136	274
532523	532523	1	1	-99	1959	71	92	75	223
532528	532528	1	1	1953	1953	169	163	114	315
532530	532530	1	1	1953	1953	102	132	109	215
532531	532531	1	1	1958	1958	120	106	89	196
532529	532529	1	1	-99	1959	86	97	74	154
532532	532532	1	1	-99	1959	40	76	58	137
532621	532621	1	1	1950	1950	355	359	274	530
532627	532627	1	1	1950	1950	152	149	117	332
532627	532627	1	4	1981	1981	32	39	28	186
532621	532621	1	1	1975	1975	128	132	114	-99
532626	532626	1	1	1950	1950	165	146	112	175
532624	532624	1	1	1949	1949	110	111	86	156
532623	532623	1	1	1952	1952	72	86	67	347
532628	532628	1	1	-99	1961.36363636364	128	127	102	-99
532625	532625	1	1	1952	1952	150	140	110	418
532622	532622	1	1	1951	1951	148	148	120	285
532622	532622	1	4	1983	1983	12	18	14	13
532626	532626	1	4	1982	1982	20	30	20	129
532721	532721	1	1	1950	1950	300	313	238	738
532721	532721	1	4	1979	1979	50	126	95	304
532721	532721	1	10	1980	1980	100	78	54	12
532722	532722	1	1	1955	1955	100	107	86	433
532723	532723	1	1	1952	1952	130	127	94	257
532725	532725	1	1	1950	1950	100	115	89	545
532725	532725	1	4	1983	1983	60	37	30	155
532726	532726	1	1	1950	1950	96	78	61	228
532724	532724	1	1	1950	1950	120	139	106	280
532727	532727	1	1	1953	1953	70	98	75	263
